ID	alternativeID	sourceID	citation	type	author	title	containerAuthor	containerTitle	issued	volume	issue	page	publisher	publisherPlace	link	remarks
1011726	tropicos:9022765		Ochyra, R. 2001. Does the family Meesiaceae (Musci) occur in Africa? Cryptogamie, Bryologie 22: 23–28.	article-journal	Ochyra, R.	Does the family Meesiaceae (Musci) occur in Africa?		Cryptogamie, Bryologie	2001	22		23–28			https://www.tropicos.org/reference/9022765	
1004665	tropicos:9024323		Ochyra, R. 2002. Metzleria novoguineensis (Dicranaceae), a new combination. Journal of Bryology 24: 170–171.	article-journal	Ochyra, R.	Metzleria novoguineensis (Dicranaceae), a new combination		Journal of Bryology	2002	24		170–171			https://www.tropicos.org/reference/9024323	
1011391	tropicos:9024116		Ochyra, R. 2002. Plagiothecium lamprostachys (Hampe) A. Jaeger (Plagiotheciaceae), a forgotten name for an Australasian moss. Journal of Bryology 24: 85–86.	article-journal	Ochyra, R.	Plagiothecium lamprostachys (Hampe) A. Jaeger (Plagiotheciaceae), a forgotten name for an Australasian moss		Journal of Bryology	2002	24		85–86			https://www.tropicos.org/reference/9024116	
1011764	tropicos:9024117		Ochyra, R. 2002. Ptychomnion ringianum Broth. & Kaal., synonymous with P. densifolium (Brid.) A. Jaeger (Ptychomniaceae). Journal of Bryology 24: 87–88.	article-journal	Ochyra, R.	Ptychomnion ringianum Broth. & Kaal., synonymous with P. densifolium (Brid.) A. Jaeger (Ptychomniaceae)		Journal of Bryology	2002	24		87–88			https://www.tropicos.org/reference/9024117	
1006736	tropicos:9026422		Ochyra, R. 2002. [Review] Li X.-J., Crosby M. R. (red.) Moss flora of China. English version. Volume 2. Fissidentaceae–Ptychomitriaceae. 2001. Wiadomości Botaniczne 46(1/2): 94–95.	article-journal	Ochyra, R.	[Review] Li X.-J., Crosby M. R. (red.) Moss flora of China. English version. Volume 2. Fissidentaceae--Ptychomitriaceae. 2001		Wiadomości Botaniczne	2002	46	1/2	94–95			https://www.tropicos.org/reference/9026422	
1007111	tropicos:9026203		Ochyra, R. 2003. Antipodal mosses: VIII. Valdonia gen. nov. (Seligeriaceae) from the Kerguelen Province in the subantarctic. Cryptogamie, Bryologie 24: 87–102.	article-journal	Ochyra, R.	Antipodal mosses: VIII. Valdonia gen. nov. (Seligeriaceae) from the Kerguelen Province in the subantarctic		Cryptogamie, Bryologie	2003	24		87–102			https://www.tropicos.org/reference/9026203	
1009405	tropicos:9025840		Ochyra, R. 2003. A nomenclatural comment on the northern Andean Chorisodontium (Dicranaceae) and the citation of Hooker names. Journal of Bryology 25: 66–68.	article-journal	Ochyra, R.	A nomenclatural comment on the northern Andean Chorisodontium (Dicranaceae) and the citation of Hooker names		Journal of Bryology	2003	25		66–68			https://www.tropicos.org/reference/9025840	
1006414	tropicos:9026905		Ochyra, R. 2003. Schistidium lewis-smithii (Bryopsida, Grimmiaceae)–a new species from the maritime Antarctic, with a note on the Australian S. flexifolium. Nova Hedwigia 77: 363–372.	article-journal	Ochyra, R.	Schistidium lewis-smithii (Bryopsida, Grimmiaceae)--a new species from the maritime Antarctic, with a note on the Australian S. flexifolium		Nova Hedwigia	2003	77		363–372			https://www.tropicos.org/reference/9026905	
1006413	tropicos:9027596		Ochyra, R. 2004. Schistidium leptoneurum species nova from the South Shetland Islands, Antarctica. Cryptogamie, Bryologie 25: 125–230.	article-journal	Ochyra, R.	Schistidium leptoneurum species nova from the South Shetland Islands, Antarctica		Cryptogamie, Bryologie	2004	25		125–230			https://www.tropicos.org/reference/9027596	
1009676	tropicos:9029475		Ochyra, R. 2004. [Review] O. M. Afonina. 2004. Konspect flory mchov Čukotki. Fragmenta Floristica et Geobotanica Polonica 11: 439–440.	article-journal	Ochyra, R.	[Review] O. M. Afonina. 2004. Konspect flory mchov Čukotki.		Fragmenta Floristica et Geobotanica Polonica	2004	11		439–440			https://www.tropicos.org/reference/9029475	
1011273	tropicos:9028219		Ochyra, R. 2004. The identity of Seligeria transylvanica (Seligeriaceae). Journal of Bryology 26: 223–224.	article-journal	Ochyra, R.	The identity of Seligeria transylvanica (Seligeriaceae)		Journal of Bryology	2004	26		223–224			https://www.tropicos.org/reference/9028219	
1007316	tropicos:100002396		Ochyra, R. 2004. Antipodal mosses: XIV. On the taxonomic status of Grimmia lawiana (Bryopsida: Grimmiaceae) from the continental Antarctic. Polish Polar Research 25(2): 111–122.	article-journal	Ochyra, R.	Antipodal mosses: XIV. On the taxonomic status of Grimmia lawiana (Bryopsida: Grimmiaceae) from the continental Antarctic		Polish Polar Research	2004	25	2	111–122			https://www.tropicos.org/reference/100002396	
1008249	tropicos:9028112		Ochyra, R. 2004[2005]. Tortula hoppeana, the correct name for Desmatodon latifolius in Tortula (Bryopsida, Pottiaceae). The Bryologist 107: 497–500.	article-journal	Ochyra, R.	Tortula hoppeana, the correct name for Desmatodon latifolius in Tortula (Bryopsida, Pottiaceae)		The Bryologist	2005	107		497–500			https://www.tropicos.org/reference/9028112	
1010546	tropicos:9031924		Ochyra, R. 2006. The correct identity of Desmatodon gracilis (Pottiaceae). Journal of Bryology 28: 66–67.	article-journal	Ochyra, R.	The correct identity of Desmatodon gracilis (Pottiaceae)		Journal of Bryology	2006	28		66–67			https://www.tropicos.org/reference/9031924	
1011803	tropicos:9034095		Ochyra, R. 2007. Pleurogonium Wilson, a forgotten generic name for a bryalean moss. Nova Hedwigia Beiheft 131: 61–64.	article-journal	Ochyra, R.	Pleurogonium Wilson, a forgotten generic name for a bryalean moss		Nova Hedwigia Beiheft	2007	131		61–64			https://www.tropicos.org/reference/9034095	
1008001	tropicos:9034773		Ochyra, R. 2008. Mosses of the Prince Edward Islands. Pp. 383–389. In: R. S. Chown & P. W. Froneman, The Prince Edward Islands: Land-Sea Interactions in a Changing Ecosystem. SUN PReSS, Stellenbosch, South Africa.	chapter	Ochyra, R.	Mosses of the Prince Edward Islands	Chown, R. S.; Froneman, P. W.	The Prince Edward Islands: Land-Sea Interactions in a Changing Ecosystem	2008			383–389	SUN PReSS	Stellenbosch, South Africa	https://www.tropicos.org/reference/9034773	
1006512	tropicos:100001964		Ochyra, R. 2010. Antipodal mosses: XVI. The first record of the genus Sematophyllum (Sematophyllaceae) in the subantarctic, with a description of S. lebouvieri sp. nov. Cryptogamie, Bryologie 31(3): 223–232.	article-journal	Ochyra, R.	Antipodal mosses: XVI. The first record of the genus Sematophyllum (Sematophyllaceae) in the subantarctic, with a description of S. lebouvieri sp. nov.		Cryptogamie, Bryologie	2010	31	3	223–232			https://www.tropicos.org/reference/100001964	
1005327	tropicos:100006610		Ochyra, R. 2011. New names and combinations in Porotrichum (Neckeraceae). Polish Botanical Journal 56(1): 103–104.	article-journal	Ochyra, R.	New names and combinations in Porotrichum (Neckeraceae)		Polish Botanical Journal	2011	56	1	103–104			https://www.tropicos.org/reference/100006610	
1007175	tropicos:100006614		Ochyra, R. 2011. Validation of Wijkia cuynetii (Sematophyllaceae). Polish Botanical Journal 56(1): 113.	article-journal	Ochyra, R.	Validation of Wijkia cuynetii (Sematophyllaceae)		Polish Botanical Journal	2011	56	1	113			https://www.tropicos.org/reference/100006614	
1009274	tropicos:100006608		Ochyra, R. 2011. Validation of Leiosporocerotaceae (Anthocerotophyta). Polish Botanical Journal 56(1): 115–116.	article-journal	Ochyra, R.	Validation of Leiosporocerotaceae (Anthocerotophyta)		Polish Botanical Journal	2011	56	1	115–116			https://www.tropicos.org/reference/100006608	
1002862	tropicos:100006606		Ochyra, R. 2011. A nomenclatural comment on Homalothecium aeneum (Brachytheciaceae). Polish Botanical Journal 56(1): 117–118.	article-journal	Ochyra, R.	A nomenclatural comment on Homalothecium aeneum (Brachytheciaceae)		Polish Botanical Journal	2011	56	1	117–118			https://www.tropicos.org/reference/100006606	
1006293	tropicos:100006611		Ochyra, R. 2011. Roellobryon Ochyra, a new name for Roellia Kindb., hom. illeg. Polish Botanical Journal 56(1): 119–120.	article-journal	Ochyra, R.	Roellobryon Ochyra, a new name for Roellia Kindb., hom. illeg.		Polish Botanical Journal	2011	56	1	119–120			https://www.tropicos.org/reference/100006611	
1011861	tropicos:100006607		Ochyra, R. 2011. Lectotypification of Porothamnium and Porotrichum (Neckeraceae). Polish Botanical Journal 56(1): 99–101.	article-journal	Ochyra, R.	Lectotypification of Porothamnium and Porotrichum (Neckeraceae)		Polish Botanical Journal	2011	56	1	99–101			https://www.tropicos.org/reference/100006607	
1003772	tropicos:100011189		Ochyra, R. 2013. The new generic nane Torrentaria, a nomenclatural consequence of the legitimacy of Platyhypnum and the illegitimacy of Platyhypnidium (Bryophyta). Nova Hedwigia 96(1–2): 205–212.	article-journal	Ochyra, R.	The new generic nane Torrentaria, a nomenclatural consequence of the legitimacy of Platyhypnum and the illegitimacy of Platyhypnidium (Bryophyta)		Nova Hedwigia	2013	96	1–2	205–212			https://www.tropicos.org/reference/100011189	
1010294	tropicos:100042132		Ochyra, R. 2020. Bryoerythrophyllum alpigenum (Bryophyta, Pottiaceae) confirmed in the moss flora of Poland, with a review of the nomenclatural issues associated with this species name. Folia Cryptogamica Estonica 58: 1–17.	article-journal	Ochyra, R.	Bryoerythrophyllum alpigenum (Bryophyta, Pottiaceae) confirmed in the moss flora of Poland, with a review of the nomenclatural issues associated with this species name		Folia Cryptogamica Estonica	2020	58		1–17			https://www.tropicos.org/reference/100042132	
1010647	tropicos:9003161		Ochyra, R. & O. M. Afonina. 1986[1987]. The taxonomic position and geographical distribution of Grimmia andreaeopsis C. Muell. (Grimmiaceae, Musci). Polish Polar Research 7: 319–332.	article-journal	Ochyra, R.; Afonina, O. M.	The taxonomic position and geographical distribution of Grimmia andreaeopsis C. Muell. (Grimmiaceae, Musci)		Polish Polar Research	1987	7		319–332			https://www.tropicos.org/reference/9003161	
1006408	tropicos:100001283		Ochyra, R. & O. M. Afonina. 2010. Schistidium frahmianum (Bryopsida, Grimmiaceae), a new arctic species from Beringia. Tropical Bryology 31: 139–143.	article-journal	Ochyra, R.; Afonina, O. M.	Schistidium frahmianum (Bryopsida, Grimmiaceae), a new arctic species from Beringia		Tropical Bryology	2010	31		139–143			https://www.tropicos.org/reference/100001283	
1010451	tropicos:9002470		Ochyra, R. & J. K. Bartlett. 1986. The identity of Drepanocladus fontinaliopsis (C. Muell.) Broth. ex Par. (Bryopsida, Amblystegiaceae). New Zealand Journal of Botany 24: 361–368.	article-journal	Ochyra, R.; Bartlett, J. K.	The identity of Drepanocladus fontinaliopsis (C. Muell.) Broth. ex Par. (Bryopsida, Amblystegiaceae)		New Zealand Journal of Botany	1986	24		361–368.			https://www.tropicos.org/reference/9002470	
1007690	tropicos:9010694		Ochyra, R. & H. Bednarek-Ochyra. 1991. Notes on Polish mosses: I. Myurella. Fragmenta Floristica et Geobotanica 35: 65–70.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Notes on Polish mosses: I. Myurella		Fragmenta Floristica et Geobotanica	1991	35		65–70			https://www.tropicos.org/reference/9010694	
1006213	tropicos:9017458		Ochyra, R. & H. Bednarek-Ochyra. 1996. Nomenclatural notes on mosses: 13. Cleistocarpidium, genus novum (Ditrichaceae). Fragmenta Floristica et Geobotanica 41: 1034–1037.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Nomenclatural notes on mosses: 13. Cleistocarpidium, genus novum (Ditrichaceae)		Fragmenta Floristica et Geobotanica	1996	41		1034–1037			https://www.tropicos.org/reference/9017458	
1010658	tropicos:9018482		Ochyra, R. & H. Bednarek-Ochyra. 1997. Schistidium pulvinatum var. calvum — a new synonym of S. atrofuscum (Musci, Grimmiaceae). Fragmenta Floristica et Geobotanica 42: 177–179.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Schistidium pulvinatum var. calvum --- a new synonym of S. atrofuscum (Musci, Grimmiaceae)		Fragmenta Floristica et Geobotanica	1997	42		177–179			https://www.tropicos.org/reference/9018482	
1005631	tropicos:9018943		Ochyra, R. & H. Bednarek-Ochyra. 1997. The type specimen of Leptotrichum praealtum (Musci, Ditrichaceae). Fragmenta Floristica et Geobotanica 42: 567–570.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	The type specimen of Leptotrichum praealtum (Musci, Ditrichaceae)		Fragmenta Floristica et Geobotanica	1997	42		567–570			https://www.tropicos.org/reference/9018943	
1009629	tropicos:9021367		Ochyra, R. & H. Bednarek-Ochyra. 1999. Racomitrium valdon-smithii (Musci, Grimmiaceae) sp. nov. from subantarctic Marion Island. Fragmenta Floristica et Geobotanica 44: 209–217.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Racomitrium valdon-smithii (Musci, Grimmiaceae) sp. nov. from subantarctic Marion Island		Fragmenta Floristica et Geobotanica	1999	44		209–217			https://www.tropicos.org/reference/9021367	
1005626	tropicos:9021093		Ochyra, R. & H. Bednarek-Ochyra. 1999. Platyhypnidium grolleanum (Musci: Brachytheciaceae), a new species from the Sudetes (Central Europe). Haussknechtia Beiheft 9: 259–264.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Platyhypnidium grolleanum (Musci: Brachytheciaceae), a new species from the Sudetes (Central Europe)		Haussknechtia Beiheft	1999	9		259–264			https://www.tropicos.org/reference/9021093	
1011471	tropicos:9025750		Ochyra, R. & H. Bednarek-Ochyra. 2002. Pleurozium schreberi (Musci, Hylocomniaceae) recorded for tropical Africa and a review of its world distribution. Cryptogamie, Bryologie 23: 355–360.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Pleurozium schreberi (Musci, Hylocomniaceae) recorded for tropical Africa and a review of its world distribution		Cryptogamie, Bryologie	2002	23		355–360			https://www.tropicos.org/reference/9025750	
1010122	tropicos:9033286		Ochyra, R. & H. Bednarek-Ochyra. 2007. Bucklandiella, Niphotrichum, and Racomitrium. 27: 267–294. In: Flora of North America North of Mexico. Oxford University Press, New York.	chapter	Ochyra, R.; Bednarek-Ochyra, H.	Bucklandiella, Niphotrichum, and Racomitrium		Flora of North America North of Mexico	2007	27		267–294	Oxford University Press	New York	https://www.tropicos.org/reference/9033286	
1003970	tropicos:100005312		Ochyra, R. & H. Bednarek-Ochyra. 2010. Kuerschneria, a new pleurocarpous moss genus from Brazil. Nova Hedwigia Beiheft 138: 25–29.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Kuerschneria, a new pleurocarpous moss genus from Brazil		Nova Hedwigia Beiheft	2010	138		25–29			https://www.tropicos.org/reference/100005312	
1006405	tropicos:100006603		Ochyra, R. & H. Bednarek-Ochyra. 2011. Schistidium deguchianum (Grimmiaceae), a new Andean species from Peru. Journal of Bryology 33(3): 189–194.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Schistidium deguchianum (Grimmiaceae), a new Andean species from Peru		Journal of Bryology	2011	33	3	189–194			https://www.tropicos.org/reference/100006603	
1007770	tropicos:100008207		Ochyra, R. & H. Bednarek-Ochyra. 2011. Lectotypification of Hypnum boreale (Bryopsida), an early name for a bryalean species and its taxonomic status. Nova Hedwigia 93(3-4): 525–536.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Lectotypification of Hypnum boreale (Bryopsida), an early name for a bryalean species and its taxonomic status		Nova Hedwigia	2011	93	3-4	525–536			https://www.tropicos.org/reference/100008207	
1001725	tropicos:100029938		Ochyra, R. & H. Bednarek-Ochyra. 2011. Additional new names and combinations in Schistidium (Grimmiaceae). Polish Botanical Journal 56(1): 97–98.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Additional new names and combinations in Schistidium (Grimmiaceae)		Polish Botanical Journal	2011	56	1	97–98			https://www.tropicos.org/reference/100029938	
1011649	tropicos:100013174		Ochyra, R. & H. Bednarek-Ochyra. 2013. On the identity of Ditrichum validinervium (Bryophyta, Ditrichaceae). Cryptogamie, Bryologie 34(3): 299–306.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	On the identity of Ditrichum validinervium (Bryophyta, Ditrichaceae)		Cryptogamie, Bryologie	2013	34	3	299–306			https://www.tropicos.org/reference/100013174	
1006727	tropicos:100012870		Ochyra, R. & H. Bednarek-Ochyra. 2013. On the identity of Dicranoweisia tenuis (Bryophyta, Seligeriaceae), a neglected Indian species. Nova Hedwigia 96(3-4): 471–477.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	On the identity of Dicranoweisia tenuis (Bryophyta, Seligeriaceae), a neglected Indian species		Nova Hedwigia	2013	96	3-4	471–477			https://www.tropicos.org/reference/100012870	
1005526	tropicos:100018047		Ochyra, R. & H. Bednarek-Ochyra. 2014. A new combination in Torrentaria (Brachytheciaceae, Bryophyta), with new records of T. muelleri in Australia. Telopea 17: 329–330.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	A new combination in Torrentaria (Brachytheciaceae, Bryophyta), with new records of T. muelleri in Australia		Telopea	2014	17		329–330			https://www.tropicos.org/reference/100018047	
1010292	tropicos:100018517		Ochyra, R. & H. Bednarek-Ochyra. 2015. The earliest recognition of Schistidium occidentale (Grimmiaceae, Bryophyta), with a review of species of Schistidium subg. Canalicularia. Arctoa 24(1): 32–36.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	The earliest recognition of Schistidium occidentale (Grimmiaceae, Bryophyta), with a review of species of Schistidium subg. Canalicularia		Arctoa	2015	24	1	32–36			https://www.tropicos.org/reference/100018517	
1011565	tropicos:100018993		Ochyra, R. & H. Bednarek-Ochyra. 2015. Dicranoweisia fastigiata, a new synonym of Hymenoloma antarcticum (Seligeriaceae). Cryptogamie, Bryologie 36(1): 41–45.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Dicranoweisia fastigiata, a new synonym of Hymenoloma antarcticum (Seligeriaceae)		Cryptogamie, Bryologie	2015	36	1	41–45			https://www.tropicos.org/reference/100018993	
1002768	tropicos:100019240		Ochyra, R. & H. Bednarek-Ochyra. 2015. Nomenclatural rectifications in the moss genus Lembophyllum (Lembophyllaceae). Cryptogamie, Bryologie 36(2): 123–127.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Nomenclatural rectifications in the moss genus Lembophyllum (Lembophyllaceae)		Cryptogamie, Bryologie	2015	36	2	123–127			https://www.tropicos.org/reference/100019240	
1009988	tropicos:100021218		Ochyra, R. & H. Bednarek-Ochyra. 2015. Proposal to conserve the name Bryum pallescens against Hypnum boreale (Bryum boreale) (Bryaceae, Bryophyta). Taxon 64(5): 1053–1054.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Proposal to conserve the name Bryum pallescens against Hypnum boreale (Bryum boreale) (Bryaceae, Bryophyta)		Taxon	2015	64	5	1053–1054			https://www.tropicos.org/reference/100021218	
1003996	tropicos:100028758		Ochyra, R. & H. Bednarek-Ochyra. 2017. Nomenclatural novelties in the Bryaceae (Bryophyta). Polish Botanical Journal 62(2): 169–173.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Nomenclatural novelties in the Bryaceae (Bryophyta)		Polish Botanical Journal	2017	62	2	169–173			https://www.tropicos.org/reference/100028758	
1009612	tropicos:100028760		Ochyra, R. & H. Bednarek-Ochyra. 2017. The correct name for Didymodon validus (Bryophyta, Pottiaceae) at variety rank. Polish Botanical Journal 62(2): 183–186.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	The correct name for Didymodon validus (Bryophyta, Pottiaceae) at variety rank		Polish Botanical Journal	2017	62	2	183–186			https://www.tropicos.org/reference/100028760	
1002585	tropicos:100028761		Ochyra, R. & H. Bednarek-Ochyra. 2017. Nomenclatural notes on Pterogonium (Bryophyta, Leucodontaceae). Polish Botanical Journal 62(2): 187–190.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.	Nomenclatural notes on Pterogonium (Bryophyta, Leucodontaceae)		Polish Botanical Journal	2017	62	2	187–190			https://www.tropicos.org/reference/100028761	
1011682	tropicos:9001055		Ochyra, R. & B. G. Bell. 1984. A record of Schistidium falcatum (Bryophyta: Musci) from the Antarctic. British Antarctic Survey Bulletin 64: 77–79.	article-journal	Ochyra, R.; Bell, B. G.	A record of Schistidium falcatum (Bryophyta: Musci) from the Antarctic		British Antarctic Survey Bulletin	1984	64		77–79			https://www.tropicos.org/reference/9001055	
1011530	tropicos:9028221		Ochyra, R. & D. A. Broughton. 2004. New moss records from the Falkland Islands. Journal of Bryology 26: 226–230.	article-journal	Ochyra, R.; Broughton, D. A.	New moss records from the Falkland Islands		Journal of Bryology	2004	26		226–230			https://www.tropicos.org/reference/9028221	
1011755	tropicos:9025482		Ochyra, R. & W. R. Buck. 2002[2003]. A re-appraisal of the type material of Plagiothecium drepanophyllum. The Bryologist 105: 641–644.	article-journal	Ochyra, R.; Buck, W. R.	A re-appraisal of the type material of Plagiothecium drepanophyllum		The Bryologist	2003	105		641–644			https://www.tropicos.org/reference/9025482	
1004968	tropicos:9007527		Ochyra, R. & J. Enroth. 1989. Neckeropsis touwii (Musci, Neckeraceae), a new species from Papua New Guinea, with an evaluation of sect. Pseudoparaphysanthus of Neckeropsis. Annales Botanici Fennici 26: 127–132.	article-journal	Ochyra, R.; Enroth, J.	Neckeropsis touwii (Musci, Neckeraceae), a new species from Papua New Guinea, with an evaluation of sect. Pseudoparaphysanthus of Neckeropsis		Annales Botanici Fennici	1989	26		127–132			https://www.tropicos.org/reference/9007527	
1003452	tropicos:9012581		Ochyra, R. & L. Gos. 1992. A new species of Seligeria (Musci, Seligeriaceae) from Central Europe. Fragmenta Floristica et Geobotanica 37: 371–378.	article-journal	Ochyra, R.; Gos, L.	A new species of Seligeria (Musci, Seligeriaceae) from Central Europe		Fragmenta Floristica et Geobotanica	1992	37		371–378			https://www.tropicos.org/reference/9012581	
1006396	tropicos:9010686		Ochyra, R. & H. Hertel. 1990. Contribution to the moss flora of the subantarctic island Marion. Polish Botanical Studies 1: 19–34.	article-journal	Ochyra, R.; Hertel, H.	Contribution to the moss flora of the subantarctic island Marion		Polish Botanical Studies	1990	1		19–34			https://www.tropicos.org/reference/9010686	
1011654	tropicos:9027851		Ochyra, R. & R. R. Ireland, Jr. 2004. Isopterygium tenerum, newly recognized for Africa. The Bryologist 107: 363–367.	article-journal	Ochyra, R.; Ireland, Jr., R. R.	Isopterygium tenerum, newly recognized for Africa		The Bryologist	2004	107		363–367			https://www.tropicos.org/reference/9027851	
1006823	tropicos:9036644		Ochyra, R. & R. R. Ireland, Jr. 2009. A new species of Taxiphyllum (Musci: Hypnaceae) from Sri Lanka. Novon 19(4): 485–489.	article-journal	Ochyra, R.; Ireland, Jr., R. R.	A new species of Taxiphyllum (Musci: Hypnaceae) from Sri Lanka		Novon	2009	19	4	485–489			https://www.tropicos.org/reference/9036644	
1011563	tropicos:100023995		Ochyra, R. & R. R. Ireland, Jr. 2016. Isopterygium tenerifolium (Hypnaceae, Bryophyta) — one more Afro-American disjunct. Herzogia 29(1): 72–78.	article-journal	Ochyra, R.; Ireland, Jr., R. R.	Isopterygium tenerifolium (Hypnaceae, Bryophyta) — one more Afro-American disjunct		Herzogia	2016	29	1	72–78			https://www.tropicos.org/reference/100023995	
1011234	tropicos:9022766		Ochyra, R. & D. Lamy. 2001. The first valid publication of the Linnaean Mnium triquetrum (Musci) and other new names for mosses proposed by N. Jolyclerc. Cryptogamie, Bryologie 22: 29–39.	article-journal	Ochyra, R.; Lamy, D.	The first valid publication of the Linnaean Mnium triquetrum (Musci) and other new names for mosses proposed by N. Jolyclerc		Cryptogamie, Bryologie	2001	22		29–39			https://www.tropicos.org/reference/9022766	
1006458	tropicos:9018924		Ochyra, R. & R. I. Lewis Smith. 1998. Antarctic species of the genus Ditrichum (Ditrichaceae, Bryopsida), with a description of D. gemmiferum sp. nov. Annales Botanici Fennici 35: 33–53.	article-journal	Ochyra, R.; Lewis Smith, R. I.	Antarctic species of the genus Ditrichum (Ditrichaceae, Bryopsida), with a description of D. gemmiferum sp. nov.		Annales Botanici Fennici	1998	35		33–53			https://www.tropicos.org/reference/9018924	
1006974	tropicos:9009530		Ochyra, R. & M. Mahú. 1990. Cochlearidium aymaranum, a strange new genus and species of Cochlearidiaceae (fam. nov.) from Chile. Journal of Bryology 16: 215–222.	article-journal	Ochyra, R.; Mahú, M.	Cochlearidium aymaranum, a strange new genus and species of Cochlearidiaceae (fam. nov.) from Chile		Journal of Bryology	1990	16		215–222			https://www.tropicos.org/reference/9009530	
1003255	tropicos:9017460		Ochyra, R. & C. M. Matteri. 1996. Nomenclatural changes in South American and sub-Antarctic mosses. Fragmenta Floristica et Geobotanica 41: 1005–1010.	article-journal	Ochyra, R.; Matteri, C. M.	Nomenclatural changes in South American and sub-Antarctic mosses		Fragmenta Floristica et Geobotanica	1996	41		1005–1010			https://www.tropicos.org/reference/9017460	
1005834	tropicos:9018478		Ochyra, R. & C. M. Matteri. 1997. An earlier name for Warnstorfia austro-straminea (Musci, Amblystegiaceae). Fragmenta Floristica et Geobotanica 42: 179–182.	article-journal	Ochyra, R.; Matteri, C. M.	An earlier name for Warnstorfia austro-straminea (Musci, Amblystegiaceae)		Fragmenta Floristica et Geobotanica	1997	42		179–182			https://www.tropicos.org/reference/9018478	
1008025	tropicos:9023711		Ochyra, R. & C. M. Matteri. 2001. Amblystegiaceae. 14(10): Pp. 5–95. In: S. A. Guarrera, I. J. Gamundi de Amos & D. Halperín, Flora Criptogámica de Tierra del Fuego. Consejo Nacional de Investigaciones Cientificas y Tecnicas de la Republica Argentina, Buenos Aires.	chapter	Ochyra, R.; Matteri, C. M.	Amblystegiaceae	Guarrera, S. A.; Gamundi de Amos, I. J.; Halperín, D.	Flora Criptogámica de Tierra del Fuego	2001	14	10	5–95	Consejo Nacional de Investigaciones Cientificas y Tecnicas de la Republica Argentina	Buenos Aires	https://www.tropicos.org/reference/9023711	
1006417	tropicos:9021766		Ochyra, R. & J. Muñoz. 2000. Further nomenclatural changes and corrections in Schistidium. Journal of Bryology 22: 141–142.	article-journal	Ochyra, R.; Muñoz, J.	Further nomenclatural changes and corrections in Schistidium		Journal of Bryology	2000	22		141–142			https://www.tropicos.org/reference/9021766	
1011835	tropicos:9001395		Ochyra, R. & M. E. Newton. 1985[1986]. The taxonomy and distribution of Dicranella cardotii (R. Br. ter.) Dix., an addition to the moss flora of Antarctica. Lindbergia 11: 94–98.	article-journal	Ochyra, R.; Newton, M. E.	The taxonomy and distribution of Dicranella cardotii (R. Br. ter.) Dix., an addition to the moss flora of Antarctica		Lindbergia	1986	11		94–98			https://www.tropicos.org/reference/9001395	
1005708	tropicos:9029010		Ochyra, R. & A. Pacyna. 1980. A contribution to the moss flora of Mongolia — Przyczynek do flory mchów Mongolii. Fragmenta Floristica et Geobotanica 26: 71–79.	article-journal	Ochyra, R.; Pacyna, A.	A contribution to the moss flora of Mongolia --- Przyczynek do flory mchów Mongolii		Fragmenta Floristica et Geobotanica	1980	26		71–79			https://www.tropicos.org/reference/9029010	
1010286	tropicos:100036180		Ochyra, R. & V. Plášek. 2019. On the taxonomic status of Isopterygium ambiguum (Hypnaceae, Bryophyta) from Gough Island in the South Atlantic Ocean. Herzogia 32(2): 357–368.	article-journal	Ochyra, R.; Plášek, V.	On the taxonomic status of Isopterygium ambiguum (Hypnaceae, Bryophyta) from Gough Island in the South Atlantic Ocean		Herzogia	2019	32	2	357–368			https://www.tropicos.org/reference/100036180	
1010111	tropicos:100044093		Ochyra, R. & V. Plášek. 2020. The sinking of another Tristan da Cunha moss endemic and its phytogeographical consequences. Acta Societatis Botanicorum Poloniae 89(3): 8936 [1–13].	article-journal	Ochyra, R.; Plášek, V.	The sinking of another Tristan da Cunha moss endemic and its phytogeographical consequences		Acta Societatis Botanicorum Poloniae	2020	89	3	8936 [1--13]			https://www.tropicos.org/reference/100044093	
